Actual Price,Predicted Price
-0.2893322554653669,-0.28920936486270465
-0.1747899173719411,-0.1821918724479196
-0.13377453057615124,-0.13548151734393563
-0.43400093961233743,-0.42383939049682406
-0.3432589334269616,-0.3435275297652705
0.7477192437960707,0.7432526629887515
-0.39355593114114135,-0.3984632588356464
0.047190956044969624,0.047169696489234775
-0.30540655370391917,-0.30568759466021894
-0.3411848304284388,-0.3415529837106766
-0.2680726997305074,-0.26782951115393056
0.15421467076874998,0.15194975029436295
-0.47081626783611846,-0.47086812041108184
0.0990435310080415,0.10128667340094401
-0.2265906397600499,-0.22579573978586623
0.32149107759961987,0.3292051851768759
0.5273458002030152,0.5262102288113243
-0.5740028920126315,-0.5759914382624653
0.6263842183824825,0.7875689847066907
0.16697040420966566,0.1646935576430372
-0.6004477052437982,-0.6010917142248386
-0.21103486727112833,-0.20356083711595108
0.22566751906786303,0.15570076556719178
-0.2654800709823538,-0.2541093198187018
-0.171108384549563,-0.16999925797110282
0.27637933738174736,0.28194467425253394
-0.44955671210125897,-0.48604692468002125
-0.45733459834571977,-0.45807401606469283
0.6082358171454074,0.6145244974369289
-0.34585156217511526,-0.32326509904695094
-0.5226688427991903,-0.52269839876692
-0.5532618620274028,-0.5533137146023666
-0.08244048136271008,-0.08241559212672772
0.20845246418012317,0.20650280736151166
-0.55844711952371,-0.5580011873790284
-0.3567406029173603,-0.3563594864913815
-0.28881372971573616,-0.27402122713027116
-0.15996008093250255,-0.1540499244382117
0.4543892272299731,0.4586452865829422
-0.36762964365960543,-0.36746112279097576
-0.21155339302075907,-0.21121324012900122
-0.47081626783611846,-0.4708629351535854
-0.5532618620274028,-0.5532447506776658
-0.353629448419576,-0.35672504714487163
1.6966213656202862,1.7075321844440148
1.2143924184637176,1.213685667866971
-0.4975203439421005,-0.4978060516301472
-0.632077775971272,-0.6320518496837911
1.108613165539051,1.1131673771980584
-0.14207094257024275,-0.1518467085280307
0.2815127423030914,0.2648229539997277
-0.4609642785931348,-0.45778778985089685
-0.6128923232349354,-0.5712225569431119
0.9504628119016818,0.9300536383962168
0.2805275433787931,0.282122528584657
-0.5221503170495596,-0.544059585548706
0.4827525857347734,0.4841173455078016
0.0217831943130644,0.02174689751059026
-0.17489362252186724,-0.17464317458479567
-0.30488802795428843,-0.3135686675288565
-0.6051144369904746,-0.602709514563688
-0.678226567688406,-0.6782493828213895
-0.08192195561307936,-0.08727158577201957
-0.44488998035458255,-0.4449496108157895
-0.2265906397600499,-0.22745554071043395
-0.589558664501553,-0.5860036519620846
-0.45997907966883644,-0.4608724995354502
-0.3489627166728995,-0.35054110905477565
-0.5485951302807263,-0.5486376493921952
-0.5999291794941675,-0.6022848419747397
0.001560690077466367,0.011873130186122098
0.22919349416535192,0.2324690213257691
-0.5221503170495596,-0.522180910068787
-0.4967425553176544,-0.5027978990218418
-0.5485951302807263,-0.5485992784867225
-0.5636323770200171,-0.5662514505814022
-0.237479680502295,-0.23966941474298545
-0.35777765441662174,-0.3578580259078146
-0.37955573590111197,-0.3790195802759937
-0.29140635846388974,-0.29164436178297004
-0.40807465213080146,-0.40400681762494806
0.2810460691284238,0.27949567713702783
-0.5745214177622622,-0.5746043818822036
-0.42155632162120016,-0.42124728027442065
-0.2634059679838309,-0.26436783324939606
-0.5429431996097515,-0.5407296131845785
-0.3152585429469028,-0.3224919771542517
-0.641411239464625,-0.6229439448915263
0.33289864409149567,0.3534255229421266
-0.4500752378508897,-0.45652880933079354
-0.46257170841699,-0.4618167349255271
-0.678226567688406,-0.6785190162111977
-0.506594544560638,-0.5092499149244968
-0.03240274652334572,-0.15642477237152025
-0.6207220620543593,-0.6219068933922663
0.0715616662776134,0.0722606389881157
-0.44488998035458255,-0.44496309248528065
-0.1358486335746741,-0.1526535345944562
-0.4288156821160302,-0.4290396852398711
-0.10732971734498459,-0.10996382815310866
-0.28886558229069925,-0.29330208860453966
-0.3411848304284388,-0.3412460164668953
-0.4241489503693538,-0.424356879194956
-0.3251105321898865,-0.33137587882267466
0.12030308674290097,0.12004174976508716
0.5610499739290119,0.5601269980946695
-0.5181576687774031,-0.5180565562562246
-0.5226688427991903,-0.5212838605219259
-0.2431834637482329,-0.2403352018055113
0.6440140938699269,0.6438689066600305
-0.5014092870643309,-0.5015570669029763
-0.24795390064483552,-0.24814575517219875
0.20373387985848362,0.20619428454048142
-0.17603437917105483,-0.17986939561532375
-0.4967425553176544,-0.5099991846327137
0.8208313744940021,0.8223465067344234
-0.6051144369904746,-0.6044533166596958
-0.47289037083464136,-0.47191606095108507
-0.5221503170495596,-0.5227881037216053
2.9255273922450895,2.8067295133244436
-0.4858535145754093,-0.4867184155257938
0.3592916047476993,0.3597556852936187
-0.65230028020687,-0.6520379061775574
-0.5843734070052459,-0.5839539196737942
-0.49627588214298674,-0.47397201554837104
-0.39303740539151066,-0.43088874806305405
-0.4210377958715695,-0.42414739479210495
0.04822800754423106,0.05041774178492158
-0.6222257867282883,-0.6208890273457408
-0.42051927012193874,-0.4199131135206206
-0.13906349322238457,-0.13875341482410541
-0.5688176345163243,-0.5681233285375681
-0.47548299958279494,-0.47529218210693125
-0.4137784353767394,-0.40877103221255545
-0.23955378350081788,-0.23971452648320293
0.4314185365213323,0.4280590081894746
-0.30696213095281133,-0.30605834057120473
0.7451784676228802,0.7463015943965804
-0.4703495946614508,-0.4715748710078277
-0.7062269581684648,-0.6119667547718451
-0.6180775807312426,-0.6144188630418479
-0.27170237997792246,-0.2719901617689672
-0.5791881495089387,-0.5785768076501232
0.07363576927613628,0.0732899126011327
-0.3671111179099747,-0.371452215485883
-0.5485951302807263,-0.5485982414352236
-0.2893322554653669,-0.29171591833641913
0.11874750949400882,0.12020560390197034
-0.10888529459387673,-0.10932656000681243
-0.3671111179099747,-0.3663535517897644
-0.48326088582725574,-0.4835165190218238
-0.19807172353036037,-0.20013234485939285
-0.05552899495687577,-0.0652223153204724
-0.237479680502295,-0.23683307889250524
-0.6647448981980073,-0.6648206029574544
0.6755404594474747,0.6749529697731432
0.31526876860405123,0.3130489598698824
0.25460125589725713,0.25535778496596795
-0.43400093961233743,-0.43337559755828325
-0.2680726997305074,-0.26613859868438494
0.5781613236668257,0.5787208129506773
-0.678226567688406,-0.6782535310273865
-0.39355593114114135,-0.38369046022866743
0.03759822967680133,0.03478833863955248
0.15322947184445163,0.1883585543304336
-0.29918424470835053,-0.30020366633212436
0.6367547333750969,0.6023816614320772
-0.4189636928730466,-0.41906065718822755
0.2810460691284238,0.28159466937153255
0.021264668563433682,0.021238742275952155
-0.44955671210125897,-0.4486596625543971
-0.12630775978146888,-0.12475477516132477
-0.41849701969837894,-0.4141512553907236
-0.1959976205318375,-0.19576946920200006
0.43660379401763943,0.4367183882083075
0.3849067767794568,0.3843711396800879
-0.5481284571060586,-0.5479412693104425
-0.44442330717991485,-0.447942022916909
0.9669000781649756,0.9649898293033364
-0.343518196301777,-0.3411443854199678
-0.31007328545059565,-0.311012335583177
0.003271825051247739,0.0021061791660778825
-0.21103486727112833,-0.21459247243934454
-0.49627588214298674,-0.4962110664242831
0.6419399908714041,0.6485677870031844
-0.5273874271208299,-0.5141769465974886
-0.11267053256618098,-0.11214008072430874
-0.47081626783611846,-0.47071204416044277
-0.4967425553176544,-0.49632306798620296
-0.4288675346909933,-0.4234676075343387
-0.40444497188338646,-0.4058201021714067
-0.6004477052437982,-0.6002786658494176
0.7938680355132047,0.7946375277256561
0.7949050870124661,0.7933531394438211
-0.549113656030357,-0.5492671396522478
1.0344639833418583,1.0312273456126635
-0.44488998035458255,-0.44489153593183084
-0.3697037466581283,-0.3697322655743578
0.3328467915165326,0.33288412537050627
-0.1602193438073179,-0.16136891539424916
-0.366592592160344,-0.3637173668786415
-0.3147400171972721,-0.31158323243352054
-0.41844516712341584,-0.4311977894098341
-0.44442330717991485,-0.43282544173792503
0.011412679320450024,0.010820004388622118
-0.47081626783611846,-0.47270681271927195
0.6886073083381687,0.685276817448291
0.0413316150741425,0.04521640999037588
-0.21103486727112833,-0.20572775622365785
-0.06844028612268067,-0.07472170705370723
0.1519331574703748,0.14798821356718445
0.0217831943130644,0.021776453478319212
-0.19807172353036037,-0.19825061491398302
-0.34585156217511526,-0.34634934689476116
-0.40812650470576456,-0.40817369054898056
-0.24629461824601723,-0.2506699385214015
-0.16229344680584076,-0.14771457682922332
0.9504628119016818,0.9531995908082332
0.4106775065361035,0.4110223261596079
-0.4703495946614508,-0.4673514787770857
-0.4967425553176544,-0.49757790030030946
1.1967625429762732,1.1985063450722815
0.369195446565646,0.3685415855953618
-0.4967425553176544,-0.5013735087876061
1.001796861115123,0.9995775709067038
-0.3977041371381871,-0.3997279431389958
0.8254981062406785,0.8192711305133628
0.26341619364097935,0.26394716400860146
0.17526681620375717,0.16793434357822914
-0.39355593114114135,-0.39352481959616353
-0.49886851089114037,-0.49651232988481886
-0.5610397482718635,-0.5562641261177645
0.1280291204123987,0.13403831532486912
-0.11821875808722968,-0.11818609096500288
-0.2634059679838309,-0.27425767487210256
-0.6004477052437982,-0.6004850390977703
1.601212627688234,1.5748720381327426
-0.08145528243841171,-0.08382701921722255
-0.28886558229069925,-0.28582650287211375
-0.3769631071529584,-0.3723342277860052
0.06637640878130621,0.06638574224479968
-0.2939989872120434,-0.29408972921822857
-0.6230035753527344,-0.6230191311252224
0.3308245410929728,0.32840976667694255
-0.24214641224897146,-0.2421054487147505
0.5333088463237685,0.5322049050028046
-0.6574855377031772,-0.6587714815622617
1.3549128966136423,1.3665506885383538
-0.13377453057615124,-0.14580640207058226
-0.7347458743981543,-0.7350678788886756
1.525507868242149,1.5298033355520912
-0.5117798020569453,-0.5117082455034957
-0.00414309316847154,-0.004143093168471544
-0.7145233701625563,-0.7193212889238889
-0.44488998035458255,-0.4444430111584008
-0.38214836464926555,-0.38154168952219764
-0.5040019158124844,-0.5044281439786813
-0.5947439219978603,-0.5949025908772475
-0.08150713501337478,-0.08273915219449737
0.22919349416535192,0.21663168935479818
-0.6777598945137383,-0.6777593759879901
-0.4547419695975662,-0.4575570458923113
-0.6518336070322024,-0.6439514971120659
-0.4988166583161773,-0.4988000654921897
-0.34170335617806946,-0.3417007635493213
0.05289473929090753,0.053318374828355795
-0.41849701969837894,-0.4197995563814512
-0.5221503170495596,-0.5221503170495586
-0.4547419695975662,-0.45370647367555333
-0.22555358826078847,-0.22374134076582916
0.3800844873078911,0.30011485357109347
3.2833101594902856,3.5619321931681096
0.3282319123448192,0.32981600850994114
0.47341912224142046,0.475668486943319
0.3795659615582604,0.3762878417690951
2.111441965324861,2.129227398537197
-0.6834118251847132,-0.682175141271844
-0.5662250057681707,-0.5659372239771246
-0.18516043236455548,-0.1832657392754048
0.6953481430833681,0.7018706784879722
-0.4480011348523668,-0.44890544375972236
-0.678226567688406,-0.6781596778667034
-0.3510886722463855,-0.3509429665107393
-0.3951115083900335,-0.3974438372118725
0.2704162912609941,0.28052702485304354
-0.549113656030357,-0.5489181718227463
1.4715811902805542,1.4744766380664922
0.809942333751757,0.8022240779685035
-0.44540850610421323,-0.44166837987212687
-0.5496321817799877,-0.548502832697292
-0.40807465213080146,-0.44470953339371094
-0.5278541002954975,-0.5278541002954978
-0.44442330717991485,-0.4444217516026662
1.6115831426808482,1.581244201069953
-0.6518336070322024,-0.6481546668385724
0.2966536941923084,0.29655361872262964
0.9027584429356557,0.8918377721226836
4.14458142962691,4.099761100880324
0.04770948179460034,0.05644404804712981
-0.2680726997305074,-0.2706570320666668
-0.29555456446093553,-0.2888199520247317
-0.0554771423819127,-0.05299599666992969
1.3341718666284137,1.3229136355524318
-0.5750399435118929,-0.574651567725419
0.5766057464179335,0.5825532367661983
-0.21103486727112833,-0.21449913780441102
2.021218484889116,1.9911248059577988
0.6186063321380217,0.6361781327415078
-0.24992429849343226,-0.24850976024843976
0.2555864548215555,0.25429843685947284
-0.254072504490478,-0.25143009727036
0.6444807670445946,0.6412996115706103
0.3074908823595905,0.30938972365473844
-0.6263739927253341,-0.6043439077265232
-0.08244048136271008,-0.08617438528580093
-0.08145528243841171,-0.08846730615066792
-0.21155339302075907,-0.20926617593913804
-0.47081626783611846,-0.4708038232181272
3.5477582918019523,3.3547386370791674
-0.23079069833205873,-0.23554869061067044
-0.02955085490037676,-0.03064805538659534
0.48119700848588126,0.48642945182540503
1.0992797020456981,1.1159134895681015
-0.34071815725377114,-0.3407181572537712
-0.4656310103398113,-0.4680499329618384
1.370416816527601,1.3772483932789854
0.8767803028791566,0.9527863257857768
-0.14414504556876562,-0.144145045568766
-0.18562710553922313,-0.1860745932611544
-0.3977041371381871,-0.3975143567138222
-0.3173326459454257,-0.3094225356348094
-0.1908123630355303,-0.2010589503739829
1.5721751857089137,1.5815713908179723
-0.5029648643132231,-0.5024302642653546
-0.6077070657386282,-0.6045414660371334
-0.6518336070322024,-0.6514530091319733
-0.03006938065000748,-0.030648055386595385
-0.6004477052437982,-0.60044303851205
-0.18562710553922313,-0.18631622626048241
1.134539453020587,1.138096021137305
-0.462519855842027,-0.4622714820079539
0.523560562230711,0.5249999897116863
5.045779182485099,5.139325894450229
-0.4443714546049518,-0.43393404979063527
-0.5247429457977132,-0.5221363168543199
0.7995718187591426,0.8092423239897549
0.4250406698008744,0.42488874175623237
-0.44540850610421323,-0.44858188369195273
-0.4106672808789551,-0.41085135752007346
-0.18562710553922313,-0.1785761923957447
-0.5351134607903276,-0.5361748829998217
-0.5485951302807263,-0.5485951302807254
-0.462519855842027,-0.4646966269389767
-0.44442330717991485,-0.490549802289815
0.1597110437148356,0.16968696061198096
-0.44488998035458255,-0.4448899803545819
-0.030847169274453558,-0.030560424534907735
0.27114222731047705,0.23688737923837241
0.2556383073965186,0.24934496037325055
0.022198014912768977,0.021439930266808873
-0.141552416820612,-0.14108263249144662
0.09956205675767223,0.10036629019534943
-0.2784432147231218,-0.2783306946354516
0.66786627835294,0.6656075801875485
1.4594995403141584,1.452388478183723
-0.18562710553922313,-0.18562710553922318
-0.4054820233826479,-0.40933985495990016
-0.5278541002954975,-0.530120057821384
-0.6206702094793962,-0.6171177895686769
-0.17489362252186724,-0.17369997624621739
-0.40807465213080146,-0.40688359848389966
-0.34274040767733094,-0.3427715192223082
-0.4780756283309485,-0.47834681729800543
-0.3250586796149234,-0.326515218445636
