car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
1376,Lexus,RX 450h,Electric/Gasoline,Automatic,70500,47490,313,2019,Used
1377,Audi,A6,Gasoline,Automatic,14584,48860,245,2019,Used
1378,Mercedes-Benz,E 400,Diesel,Automatic,60548,48977,340,2019,Used
1379,Volvo,XC60,Diesel,Automatic,7441,49990,190,2019,Demonstration
1380,Audi,RS3,Gasoline,Automatic,34444,51980,400,2019,Used
1381,Volkswagen,Touareg,Diesel,Automatic,24350,56450,286,2019,Used
1382,Volkswagen,Touareg,Diesel,Automatic,15690,61950,286,2019,Employee's car
1383,Volvo,XC60,Electric/Gasoline,Automatic,2300,64800,392,2019,Demonstration
1384,Mercedes-Benz,CLS 350,Diesel,Automatic,12100,66890,286,2019,Used
1385,Volkswagen,T6 California,Diesel,Automatic,28744,74990,199,2019,Used
1386,Volkswagen,T6 California,Diesel,Automatic,14500,77905,199,2019,Used
1387,Jaguar,F-Pace,Gasoline,Automatic,8770,79980,551,2019,Used
1388,Ford,Fiesta,Gasoline,Manual,23864,12970,95,2020,Employee's car
1389,Ford,Fiesta,Gasoline,Manual,25885,12980,95,2020,Employee's car
1390,Renault,Clio,Gasoline,Manual,5,12995,101,2020,Pre-registered
1391,Ford,Fiesta,Gasoline,Manual,19990,13330,95,2020,Employee's car
1392,SEAT,Ibiza,Gasoline,Manual,2438,13950,80,2020,Demonstration
1393,SEAT,Arona,Gasoline,Manual,50,14490,95,2020,Pre-registered
1394,Ford,EcoSport,Gasoline,Manual,18805,14990,101,2020,Employee's car
1395,Ford,EcoSport,Gasoline,Manual,9990,15490,101,2020,Employee's car
1396,Ford,EcoSport,Gasoline,Manual,18365,15790,101,2020,Employee's car
1397,Ford,Fiesta,Gasoline,Manual,23560,15880,125,2020,Employee's car
1398,Ford,Fiesta,Electric/Gasoline,Manual,9990,15970,125,2020,Employee's car
1399,Ford,Fiesta,Electric/Gasoline,Manual,6315,16450,125,2020,Employee's car
1400,Mazda,2,Gasoline,Manual,4246,16880,90,2020,Demonstration
1401,Ford,Focus,Diesel,Manual,11570,19390,150,2020,Employee's car
1402,Ford,Focus,Diesel,Manual,7360,19790,150,2020,Employee's car
1403,Ford,Focus,Diesel,Manual,5050,19970,150,2020,Employee's car
1404,Ford,Focus,Diesel,Manual,8125,19990,150,2020,Employee's car
1405,Ford,Puma,Gasoline,Manual,50,19990,125,2020,Pre-registered
1406,Ford,Focus,Diesel,Manual,5050,20385,150,2020,Employee's car
1407,smart,forTwo,Diesel,Automatic,135000,3940,54,2011,Used
1408,Opel,Astra,Diesel,Automatic,234730,3949,160,2011,Used
1409,Hyundai,i10,Gasoline,Manual,42571,3950,69,2011,Used
1410,Volkswagen,Caddy,CNG,Manual,368777,3950,109,2011,Used
1411,Ford,C-Max,Gasoline,Manual,130274,3950,150,2011,Used
1412,Hyundai,i10,Gasoline,Manual,107517,3950,67,2011,Used
1413,Skoda,Roomster,Diesel,Manual,199726,3980,90,2011,Used
1414,Ford,Focus,Diesel,Manual,178304,3990,109,2011,Used
1415,Hyundai,i30,Diesel,Manual,213990,3990,90,2011,Used
1416,Hyundai,i10,Gasoline,Manual,103000,3990,69,2011,Used
1417,Opel,Insignia,Diesel,Manual,416000,3990,160,2011,Used
1418,Nissan,Note,Gasoline,Manual,104500,3990,88,2011,Used
1419,Renault,Megane,Diesel,Manual,169500,3990,106,2011,Used
1420,Hyundai,i10,Gasoline,Manual,43000,3990,69,2011,Used
1421,Fiat,Panda,Gasoline,Manual,51174,3990,69,2011,Used
1422,Opel,Astra,Diesel,Manual,199000,3999,110,2011,Used
1423,smart,forTwo,Gasoline,Automatic,110000,3999,61,2011,Used
1424,Peugeot,206,Gasoline,Manual,99121,3999,60,2011,Used
1425,Ford,Focus,Diesel,Manual,202000,3999,95,2011,Used
1426,smart,forTwo,Gasoline,Automatic,93000,4795,71,2012,Used
1427,Ford,Fiesta,Gasoline,Manual,131663,4799,60,2012,Used
1428,Volkswagen,up!,Gasoline,Manual,137500,4800,75,2012,Used
1429,Peugeot,207,Gasoline,Manual,122600,4800,120,2012,Used
1430,Volkswagen,up!,Gasoline,Manual,81698,4804,60,2012,Used
1431,Opel,Corsa,Gasoline,Manual,87000,4850,69,2012,Used
1432,Kia,Picanto,Gasoline,Manual,89000,4870,69,2012,Used
1433,Renault,Twingo,Gasoline,Manual,26147,4890,75,2012,Used
1434,Toyota,Aygo,Gasoline,Manual,81500,4899,68,2012,Used
1435,Ford,Fiesta,Gasoline,Manual,119600,4900,82,2012,Used
1436,Hyundai,i30,LPG,Manual,153289,4900,109,2012,Used
1437,Skoda,Octavia,Diesel,Automatic,322418,4900,140,2012,Used
1438,Ford,Fiesta,Gasoline,Automatic,52000,4900,97,2012,Used
1439,Ford,Ka/Ka+,Gasoline,Manual,56000,4900,69,2012,Used
1440,Audi,A3,Diesel,Manual,276000,4900,140,2012,Used
1441,Ford,Focus,Diesel,Manual,215000,4900,116,2012,Used
1442,Fiat,Doblo,Diesel,Manual,159999,4900,90,2012,Used
1443,Toyota,Aygo,Gasoline,Manual,81000,4900,68,2012,Used
1444,SEAT,Ibiza,Diesel,Manual,120185,4948,105,2012,Used
1445,SEAT,Ibiza,Gasoline,Manual,116000,4950,86,2012,Used
1446,Ford,Ka/Ka+,Gasoline,Manual,99000,4999,69,2013,Used
1447,Kia,Ceed SW / cee'd SW,Diesel,Manual,175000,4999,128,2013,Used
1448,Fiat,Grande Punto,Gasoline,Manual,74415,4999,69,2013,Used
1449,Hyundai,i20,Gasoline,Manual,42000,4999,86,2013,Used
1450,Kia,Rio,Gasoline,Manual,85571,5000,86,2013,Used
1451,Mercedes-Benz,E 200,Diesel,Automatic,473000,5000,136,2013,Used
1452,Ford,Ka/Ka+,Gasoline,Manual,68900,5100,69,2013,Used
1453,Skoda,Citigo,Gasoline,Manual,73350,5180,60,2013,Used
1454,Ford,Fiesta,Diesel,Manual,124000,5200,75,2013,Used
1455,Opel,Adam,Gasoline,Manual,162300,5200,69,2013,Used
1456,Toyota,Aygo,Gasoline,Manual,38220,5200,68,2013,Used
1457,Kia,Rio,Gasoline,Manual,109500,5200,86,2013,Used
1458,Citroen,DS3,Gasoline,Manual,115000,5200,120,2013,Used
1459,SEAT,Ibiza,Gasoline,Manual,94000,5200,69,2013,Used
1460,Dacia,Logan,Gasoline,Manual,74000,5200,90,2013,Used
1461,Kia,Rio,Gasoline,Manual,150000,5200,86,2013,Used
1462,Ford,Fiesta,Gasoline,Manual,58200,5200,60,2013,Used
1463,Kia,Venga,Diesel,Manual,150000,5200,90,2013,Used
1464,Ford,Ka/Ka+,Gasoline,Manual,78000,5250,69,2013,Used
1465,Dacia,Sandero,Gasoline,Manual,95000,5250,90,2013,Used
1466,Ford,Fiesta,Gasoline,Manual,50500,5990,60,2015,Used
1467,smart,forTwo,Gasoline,Automatic,50531,5990,71,2015,Used
1468,Mitsubishi,Space Star,Gasoline,Manual,55650,5990,71,2015,Used
1469,SEAT,Mii,Gasoline,Manual,42000,5990,60,2015,Used
1470,SEAT,Ibiza,Diesel,Manual,174418,5990,105,2015,Used
1471,Ford,Focus,Diesel,Manual,179850,5999,120,2015,Used
1472,Ford,Fiesta,Gasoline,Manual,54777,5999,60,2015,Used
1473,Skoda,Citigo,Gasoline,Manual,37200,6000,60,2015,Used
1474,smart,forTwo,Gasoline,Manual,45000,6000,71,2015,Used
1475,Fiat,Punto Evo,Gasoline,Manual,93000,6000,69,2015,Used
1476,Skoda,Fabia,Diesel,Manual,118000,6000,90,2015,Used
1477,Hyundai,i10,Gasoline,Manual,100000,6180,87,2015,Used
1478,Nissan,Micra,Gasoline,Manual,79100,6199,80,2015,Used
1479,Skoda,Fabia,Gasoline,Manual,87370,6199,86,2015,Used
1480,Fiat,Punto Evo,Gasoline,Manual,157300,6200,77,2015,Used
1481,Renault,Twingo,Gasoline,Manual,61880,6200,71,2015,Used
1482,Nissan,Micra,Gasoline,Manual,45000,6200,80,2015,Used
1483,Mitsubishi,Space Star,Gasoline,Manual,36018,6222,,2015,Used
1484,Ford,Fiesta,Diesel,Manual,132000,6250,95,2015,Used
1485,Opel,Corsa,Gasoline,Manual,77559,6290,69,2015,Used
1486,Ford,Kuga,Gasoline,Manual,42000,13790,120,2016,Used
1487,BMW,320,Diesel,Manual,147000,13999,190,2016,Used
1488,Opel,Astra,Diesel,Manual,88250,14390,136,2016,Used
1489,Opel,Zafira,Diesel,Automatic,106000,14750,170,2016,Used
1490,Opel,Mokka,Diesel,Manual,46100,14950,136,2016,Used
1491,Opel,Mokka,Diesel,Manual,52500,15250,136,2016,Used
1492,BMW,330,Diesel,Automatic,142000,16490,258,2016,Used
1493,Volkswagen,Touran,Gasoline,Manual,38500,16500,110,2016,Used
1494,Ford,S-Max,Diesel,Automatic,136498,18450,179,2016,Used
1495,Audi,A4,Diesel,Automatic,112300,18450,190,2016,Used
1496,Ford,Transit Custom,Diesel,Manual,12600,19900,155,2016,Used
1497,BMW,530,Diesel,Automatic,210000,19900,258,2016,Used
1498,Mercedes-Benz,GLA 180,Gasoline,Manual,9350,19950,122,2016,Used
1499,Mercedes-Benz,A 160,Gasoline,Automatic,34300,20899,102,2016,Used
1500,BMW,430,Diesel,Automatic,139500,21700,258,2016,Used
1501,Audi,A6,Diesel,Automatic,133500,22350,272,2016,Used
1502,BMW,520,Diesel,Automatic,93500,23999,184,2016,Used
1503,BMW,520,Diesel,Automatic,93500,23999,184,2016,Used
1504,BMW,535,Diesel,Automatic,188500,24499,313,2016,Used
1505,Volkswagen,T6 Multivan,Diesel,Manual,98500,28850,102,2016,Used
1506,Mercedes-Benz,E 220,Diesel,Automatic,16500,30888,194,2017,Used
1507,Mercedes-Benz,E 220,Diesel,Automatic,67500,30888,194,2017,Used
1508,Ford,Focus,Gasoline,Manual,49000,30900,349,2017,Used
1509,Mercedes-Benz,C 250,Gasoline,Automatic,49500,31290,211,2017,Used
1510,Mercedes-Benz,C 300,Gasoline,Automatic,59658,31487,245,2017,Used
1511,Ford,Kuga,Diesel,Automatic,27000,31690,179,2017,Used
1512,Volvo,XC60,Diesel,Automatic,53501,31899,190,2017,Used
1513,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,67000,31900,381,2017,Used
1514,Mercedes-Benz,GLC 250,Diesel,Automatic,50000,32666,204,2017,Used
1515,Ford,Focus,Gasoline,Manual,27491,32900,349,2017,Used
1516,Audi,S3,Gasoline,Automatic,45000,32900,310,2017,Used
1517,Mercedes-Benz,GLC 350,Diesel,Automatic,71494,32980,258,2017,Used
1518,Volvo,V90 Cross Country,Gasoline,Automatic,36977,33280,254,2017,Used
1519,Volvo,XC60,Diesel,Automatic,22181,33590,220,2017,Used
1520,Audi,A4,Gasoline,Automatic,29973,33650,252,2017,Used
1521,Volvo,XC90,Diesel,Automatic,86900,33749,235,2017,Used
1522,Audi,Q5,Diesel,Automatic,86419,33920,190,2017,Used
1523,Audi,SQ5,Diesel,Automatic,113000,33990,326,2017,Used
1524,Volvo,XC60,Diesel,Automatic,43990,34760,220,2017,Used
1525,Mercedes-Benz,GLC 250,Diesel,Automatic,38951,36490,204,2017,Used
1526,Cupra,Ateca,Gasoline,Automatic,32000,33900,300,2018,Used
1527,Mercedes-Benz,V 220,Diesel,Automatic,125000,33980,163,2018,Used
1528,BMW,520,Diesel,Automatic,51050,33990,190,2018,Used
1529,Audi,A6,Diesel,Automatic,87107,34400,272,2018,Used
1530,Audi,A5,Gasoline,Automatic,27586,34589,190,2018,Used
1531,Audi,Q5,Diesel,Automatic,74426,34820,163,2018,Used
1532,Audi,A5,Diesel,Automatic,87582,34820,218,2018,Used
1533,Mercedes-Benz,C 250,Gasoline,Automatic,54000,34900,211,2018,Used
1534,Volvo,XC90,Diesel,Automatic,107496,34980,235,2018,Used
1535,Ford,Edge,Diesel,Automatic,45726,34990,209,2018,Used
1536,Ford,Edge,Diesel,Automatic,18202,34990,209,2018,Used
1537,Audi,A6,Diesel,Automatic,99862,35740,326,2018,Used
1538,Volvo,V60,Gasoline,Automatic,36605,35989,250,2018,Used
1539,Volvo,V90 Cross Country,Diesel,Automatic,32950,36450,235,2018,Used
1540,Audi,A6,Diesel,Automatic,84689,36550,320,2018,Used
1541,Mercedes-Benz,GLC 250,Gasoline,Automatic,30797,36770,211,2018,Used
1542,Volkswagen,Tiguan,Gasoline,Automatic,42109,36880,220,2018,Used
1543,Mercedes-Benz,E 200,Gasoline,Automatic,23123,36880,184,2018,Used
1544,Audi,S3,Gasoline,Automatic,10827,36900,310,2018,Used
1545,Audi,S3,Gasoline,Automatic,33000,36900,310,2018,Used
1546,Volkswagen,Golf GTI,Gasoline,Automatic,10197,27480,245,2019,Used
1547,Hyundai,Ioniq,Electric,Manual,10,27670,120,2019,Demonstration
1548,Volkswagen,Golf GTI,Gasoline,Automatic,15243,27890,245,2019,Used
1549,Audi,A3,Gasoline,Manual,15500,27940,150,2019,Used
1550,Ford,Galaxy,Diesel,Automatic,14900,27950,150,2019,Used
1551,Mercedes-Benz,C 220,Diesel,Automatic,26175,27990,194,2019,Used
1552,Toyota,Camry,Electric/Gasoline,Automatic,15000,27990,218,2019,Used
1553,Hyundai,Tucson,Gasoline,Automatic,14355,27991,177,2019,Used
1554,Renault,Talisman,Gasoline,Automatic,28458,28401,224,2019,Used
1555,Volkswagen,Golf GTI,Gasoline,Automatic,34464,28450,245,2019,Used
1556,Volkswagen,Tiguan,Gasoline,Automatic,22422,28480,190,2019,Used
1557,Kia,Optima,Gasoline,Automatic,5,28590,179,2019,Demonstration
1558,Kia,Optima,Gasoline,Automatic,28933,28690,238,2019,Demonstration
1559,Ford,Galaxy,Diesel,Manual,20302,28711,190,2019,Used
1560,Volkswagen,T6.1 Transporter,Diesel,Manual,17894,28718,114,2019,Used
1561,Audi,A4,Diesel,Automatic,9900,28750,136,2019,Used
1562,Audi,Q2,Diesel,Automatic,8191,28850,150,2019,Used
1563,Volkswagen,Tiguan,Diesel,Manual,13399,28870,150,2019,Used
1564,Ford,Kuga,Diesel,Automatic,10193,28950,179,2019,Used
1565,Ford,Kuga,Diesel,Automatic,25929,28990,179,2019,Used
1566,Ford,Puma,Gasoline,Manual,17908,20750,125,2020,Employee's car
1567,Ford,EcoSport,Diesel,Manual,3437,20750,125,2020,Used
1568,Renault,Megane,Gasoline,Manual,4600,20780,140,2020,Demonstration
1569,Mazda,CX-30,Gasoline,Manual,10,20790,122,2020,Pre-registered
1570,SEAT,Leon,Gasoline,Automatic,14700,20830,150,2020,Employee's car
1571,Volkswagen,Golf,Gasoline,Manual,9466,20900,131,2020,Demonstration
1572,Opel,Crossland X,Gasoline,Automatic,5962,20950,131,2020,Used
1573,Ford,Puma,Gasoline,Manual,7300,20950,125,2020,Employee's car
1574,Ford,Fiesta,Electric/Gasoline,Manual,10,20950,125,2020,Demonstration
1575,Renault,Megane,Gasoline,Manual,3800,20980,140,2020,Demonstration
1576,Ford,Puma,Gasoline,Manual,3078,20999,125,2020,Employee's car
1577,Ford,EcoSport,Diesel,Manual,3352,21220,125,2020,Used
1578,Hyundai,Ioniq,Electric/Gasoline,Automatic,10,21250,105,2020,Demonstration
1579,Ford,Puma,Gasoline,Manual,2585,21298,125,2020,Employee's car
1580,Ford,Focus,Electric/Gasoline,Manual,2248,21450,125,2020,Used
1581,Ford,Puma,Gasoline,Automatic,29,21490,125,2020,Used
1582,Ford,Focus,Gasoline,Manual,18595,21490,150,2020,Used
1583,Ford,Puma,Gasoline,Manual,9306,21498,125,2020,Employee's car
1584,Hyundai,i30,Gasoline,Automatic,10,21540,140,2020,Demonstration
1585,SEAT,Ateca,Gasoline,Manual,6500,21550,116,2020,Demonstration
1586,Hyundai,Tucson,Gasoline,Automatic,5,36870,179,2021,Pre-registered
1587,Hyundai,i30,Gasoline,Automatic,10,36990,280,2021,Pre-registered
1588,Hyundai,i30,Gasoline,Automatic,10,37550,280,2021,Pre-registered
1589,Hyundai,Tucson,Electric/Gasoline,Automatic,5,37970,230,2021,Pre-registered
1590,Hyundai,Tucson,Electric/Gasoline,Automatic,5,37970,230,2021,Pre-registered
1591,Volkswagen,Tiguan,Diesel,Automatic,125,37980,150,2021,Employee's car
1592,Volkswagen,Tiguan,Diesel,Automatic,125,37980,150,2021,Employee's car
1593,Hyundai,Tucson,Electric/Gasoline,Automatic,18,37988,230,2021,Pre-registered
1594,Hyundai,Tucson,Electric/Gasoline,Automatic,10,38387,230,2021,Demonstration
1595,Hyundai,Tucson,Electric/Gasoline,Automatic,10,38440,265,2021,Pre-registered
1596,Ford,Tourneo Custom,Diesel,Manual,12,39850,185,2021,Used
1597,Jeep,Compass,Electric/Gasoline,Automatic,5,39890,179,2021,Demonstration
1598,Hyundai,Tucson,Gasoline,Automatic,12,39988,179,2021,Pre-registered
1599,Cupra,Leon,Electric/Gasoline,Automatic,2900,39990,245,2021,Used
1600,Cupra,Formentor,Electric/Gasoline,Automatic,2500,39990,245,2021,Demonstration
1601,Cupra,Ateca,Gasoline,Automatic,1500,40499,300,2021,Employee's car
1602,Opel,Grandland X,Electric/Gasoline,Automatic,2500,40780,300,2021,Used
1603,Peugeot,5008,Gasoline,Automatic,2222,40840,181,2021,Demonstration
1604,Ford,Ranger,Diesel,Automatic,10,40850,212,2021,Used
1605,Citroen,Spacetourer,Diesel,Automatic,10,40890,177,2021,Pre-registered
1606,Renault,Megane,Diesel,Manual,177000,3990,90,2011,Used
1607,Ford,Focus,Diesel,Manual,177000,3999,109,2011,Used
1608,smart,forTwo,Gasoline,Automatic,110000,3999,61,2011,Used
1609,Peugeot,207,Gasoline,Manual,83223,3999,95,2011,Used
1610,Renault,Clio,Gasoline,Manual,69000,3999,75,2011,Used
1611,Opel,Astra,Gasoline,Manual,162300,3999,101,2011,Used
1612,Mercedes-Benz,A 180,Diesel,Manual,144000,3999,109,2011,Used
1613,Suzuki,Alto,Gasoline,,46850,3999,68,2011,Used
1614,Hyundai,i30,Diesel,Manual,168000,3999,90,2011,Used
1615,Volkswagen,Touran,Diesel,Manual,500000,3999,105,2011,Used
1616,Opel,Meriva,Diesel,Manual,181701,3999,110,2011,Used
1617,SEAT,Ibiza,Gasoline,Manual,99800,4000,69,2011,Used
1618,Citroen,C3,Gasoline,Manual,145000,4000,73,2011,Used
1619,Hyundai,i10,Gasoline,Manual,54071,4099,69,2011,Used
1620,Suzuki,Swift,Diesel,Manual,176000,4200,75,2011,Used
1621,Peugeot,207,Gasoline,Manual,30500,4200,95,2011,Used
1622,Skoda,Superb,Diesel,Automatic,434000,4200,170,2011,Used
1623,Fiat,Scudo,Diesel,Manual,306000,4200,136,2011,Used
1624,Fiat,Panda,Gasoline,Manual,62000,4200,69,2011,Used
1625,Hyundai,i30,Diesel,Manual,144134,4490,90,2012,Used
1626,Fiat,500,Gasoline,Manual,130000,4490,69,2012,Used
1627,Hyundai,i10,Gasoline,Manual,43000,4490,69,2012,Used
1628,Volkswagen,Golf,Diesel,Manual,264038,4490,105,2012,Used
1629,Renault,Clio,Gasoline,Manual,79000,4490,75,2012,Used
1630,Nissan,Micra,Gasoline,Manual,77709,4490,80,2012,Used
1631,Peugeot,207,Gasoline,Manual,110474,4499,95,2012,Used
1632,Peugeot,308,Diesel,Manual,168000,4499,111,2012,Used
1633,Opel,Corsa,Gasoline,Manual,79500,4499,69,2012,Used
1634,Ford,Fiesta,Gasoline,Manual,75000,4499,60,2012,Used
1635,Kia,Picanto,Gasoline,Manual,90000,4499,69,2012,Used
1636,Opel,Corsa,Gasoline,Manual,98789,4499,87,2012,Used
1637,Volkswagen,up!,Gasoline,Manual,90000,4500,60,2012,Used
1638,Opel,Combo,Diesel,Manual,207000,4500,105,2012,Used
1639,Skoda,Roomster,Diesel,Manual,153000,4500,75,2012,Used
1640,Opel,Astra,Diesel,Manual,148000,4500,110,2012,Used
1641,Opel,Corsa,Gasoline,Manual,65500,4500,69,2012,Used
1642,Volkswagen,up!,Gasoline,Manual,117000,4500,75,2012,Used
1643,Opel,Corsa,Diesel,Manual,167500,4500,131,2012,Used
1644,Renault,Twingo,Gasoline,Manual,61700,4500,75,2012,Used
1645,Kia,Picanto,Gasoline,Manual,97000,4990,69,2013,Used
1646,Mitsubishi,Space Star,Gasoline,Manual,75000,4999,80,2013,Used
1647,Renault,Megane,Gasoline,Manual,155000,4999,116,2013,Used
1648,Renault,Megane,Gasoline,Manual,155000,4999,116,2013,Used
1649,Kia,Ceed SW / cee'd SW,Diesel,Manual,175000,4999,128,2013,Used
1650,Skoda,Fabia,Gasoline,Manual,124600,4999,86,2013,Used
1651,Fiat,Grande Punto,Gasoline,Manual,74415,4999,69,2013,Used
1652,Hyundai,i20,Gasoline,Manual,42000,4999,86,2013,Used
1653,Opel,Corsa,Gasoline,Manual,109000,5150,87,2013,Used
1654,Ford,Focus,Diesel,Manual,240000,5150,140,2013,Used
1655,Kia,Rio,Gasoline,Manual,129073,5199,109,2013,Used
1656,Toyota,Aygo,Gasoline,Manual,38220,5200,68,2013,Used
1657,Renault,Megane,Gasoline,Manual,77220,5200,101,2013,Used
1658,Skoda,Octavia,Diesel,Manual,235000,5250,105,2013,Used
1659,Fiat,Panda,Gasoline,Automatic,122500,5300,86,2013,Used
1660,Renault,Twingo,Gasoline,Manual,74000,5300,75,2013,Used
1661,SEAT,Mii,Gasoline,Manual,98000,5300,60,2013,Used
1662,Opel,Corsa,Gasoline,Manual,96000,5300,69,2013,Used
1663,Chevrolet,Cruze,Gasoline,Manual,160000,5300,141,2013,Used
1664,Toyota,Yaris,Gasoline,Manual,197000,5300,99,2013,Used
1665,Nissan,Note,Diesel,Manual,129000,5600,90,2014,Used
1666,Opel,Corsa,Gasoline,Manual,108900,5650,87,2014,Used
1667,Skoda,Fabia,Gasoline,Manual,36000,5650,60,2014,Used
1668,Fiat,Punto,Gasoline,Manual,50130,5680,69,2014,Used
1669,smart,forTwo,Gasoline,Automatic,53196,5700,71,2014,Used
1670,Skoda,Fabia,Diesel,Manual,125000,5700,75,2014,Used
1671,Skoda,Fabia,Diesel,Manual,106700,5710,75,2014,Used
1672,Skoda,Fabia,Diesel,Manual,90000,5750,75,2014,Used
1673,Opel,Corsa,Gasoline,Manual,32000,5750,69,2014,Used
1674,Opel,Corsa,Gasoline,Manual,32000,5750,69,2014,Used
1675,Fiat,Panda,Gasoline,Manual,33000,5750,69,2014,Used
1676,SEAT,Ibiza,Gasoline,Manual,70400,5790,69,2014,Used
1677,Dacia,Logan,Gasoline,Manual,63000,5790,75,2014,Used
1678,Opel,Corsa,Gasoline,Manual,47765,5790,69,2014,Used
1679,Peugeot,108,Gasoline,Manual,45000,5799,82,2014,Used
1680,Ford,Fiesta,Gasoline,Manual,102900,5799,60,2014,Used
1681,Ford,Fiesta,Gasoline,Manual,97333,5800,125,2014,Used
1682,SEAT,Altea,Gasoline,Manual,95000,5800,105,2014,Used
1683,Fiat,500,Gasoline,Manual,95000,5800,69,2014,Used
1684,Volkswagen,up!,Gasoline,Manual,93651,5800,60,2014,Used
1685,Hyundai,i10,Gasoline,Manual,55299,5944,67,2015,Used
1686,Volkswagen,up!,Gasoline,Manual,53800,5990,60,2015,Used
1687,SEAT,Ibiza,Gasoline,Manual,53000,5990,69,2015,Used
1688,Peugeot,108,Gasoline,Manual,22600,5990,69,2015,Used
1689,SEAT,Ibiza,Gasoline,Manual,125000,5990,86,2015,Used
1690,Skoda,Citigo,Gasoline,Manual,64000,5990,60,2015,Used
1691,Volkswagen,Golf,Diesel,Manual,278000,5990,105,2015,Used
1692,Renault,Twingo,Gasoline,Manual,55000,5990,71,2015,Used
1693,Volkswagen,up!,Gasoline,Manual,38000,5999,60,2015,Used
1694,Dacia,Sandero,Gasoline,Manual,91000,5999,90,2015,Used
1695,Peugeot,208,Gasoline,Manual,94751,5999,82,2015,Used
1696,Renault,Twingo,Gasoline,Manual,32000,5999,71,2015,Used
1697,Mitsubishi,Space Star,Gasoline,Manual,30000,5999,71,2015,Used
1698,Ford,Fiesta,Gasoline,Manual,54777,5999,60,2015,Used
1699,Volkswagen,up!,Gasoline,Manual,85675,5999,60,2015,Used
1700,Skoda,Fabia,Diesel,Manual,118000,6000,90,2015,Used
1701,Ford,Fiesta,Gasoline,Manual,54500,6100,82,2015,Used
1702,Opel,Corsa,Gasoline,Manual,43447,6100,69,2015,Used
1703,Nissan,Micra,Gasoline,Manual,79100,6199,80,2015,Used
1704,smart,forTwo,Gasoline,Manual,44849,6200,71,2015,Used
1705,Volkswagen,Phaeton,Gasoline,Automatic,50423,34822,334,2016,Used
1706,Volkswagen,Phaeton,Gasoline,Automatic,72072,34822,334,2016,Used
1707,Volkswagen,Phaeton,Gasoline,Automatic,52916,34822,334,2016,Used
1708,Volkswagen,Phaeton,Gasoline,Automatic,59950,34822,334,2016,Used
1709,Volkswagen,Phaeton,Gasoline,Automatic,44615,34822,334,2016,Used
1710,Volkswagen,Phaeton,Gasoline,Automatic,94250,34822,334,2016,Used
1711,Volkswagen,Phaeton,Gasoline,Automatic,86600,34822,334,2016,Used
1712,Volkswagen,Phaeton,Gasoline,Automatic,36409,35777,334,2016,Used
1713,Volkswagen,Phaeton,Gasoline,Automatic,108320,35877,334,2016,Used
1714,Mercedes-Benz,GLE 350,Diesel,Automatic,58300,37900,258,2016,Used
1715,Volkswagen,Phaeton,Gasoline,Automatic,61411,43888,334,2016,Used
1716,Audi,S4,Gasoline,Automatic,16010,44449,354,2016,Used
1717,Mercedes-Benz,GLE 350,Diesel,Automatic,99989,49999,258,2016,Used
1718,Maserati,GranTurismo,Gasoline,Automatic,35800,109460,460,2016,Used
1719,Bentley,Continental,Gasoline,Automatic,65500,122500,635,2016,Used
1720,Opel,Zafira Tourer,Diesel,Automatic,171000,3299,131,2016,Used
1721,Skoda,Citigo,Gasoline,Manual,152612,3799,60,2016,Used
1722,Mercedes-Benz,Citan,Diesel,Manual,426000,4250,75,2016,Used
